date,store_id,hour,ca,nb_tickets
2025-02-13,S01,19,251.54,6
2025-02-13,S12,9,50.12,1
2025-02-13,S12,10,66.21,4
2025-02-13,S12,11,79.10,4
2025-02-13,S12,12,107.41,2
2025-02-13,S12,13,51.84,1
2025-02-13,S12,14,53.14,1
2025-02-13,S12,15,33.95,0
2025-02-13,S12,16,68.05,3
2025-02-13,S12,17,88.52,4
2025-02-13,S12,18,112.37,5
2025-02-14,ONLINE,0,39.60,1
2025-02-14,ONLINE,1,42.24,1
2025-02-14,ONLINE,2,42.16,2
2025-02-14,ONLINE,3,65.72,0
2025-02-14,ONLINE,4,37.37,3
2025-02-14,ONLINE,5,36.31,0
2025-02-14,ONLINE,6,44.86,0
2025-02-14,ONLINE,7,94.92,3
2025-02-14,ONLINE,8,122.21,4
2025-02-14,ONLINE,9,93.60,2
2025-02-14,ONLINE,10,196.78,5
2025-02-14,ONLINE,11,213.38,4
2025-02-14,ONLINE,12,329.98,4
2025-02-14,ONLINE,13,301.39,4
2025-02-14,ONLINE,14,337.20,10
2025-02-14,ONLINE,15,168.90,4
2025-02-14,ONLINE,16,192.51,4
2025-02-14,ONLINE,17,120.07,3
2025-02-14,ONLINE,18,97.62,0
2025-02-14,ONLINE,19,160.29,3
2025-02-14,ONLINE,20,357.31,12
2025-02-14,ONLINE,21,432.66,14
2025-02-14,ONLINE,22,358.42,8
2025-02-14,ONLINE,23,163.63,1
2025-02-14,S01,9,167.87,3
2025-02-14,S01,10,158.49,2
2025-02-14,S01,11,272.26,10
2025-02-14,S01,12,261.12,7
2025-02-14,S01,13,141.71,3
2025-02-14,S01,14,169.97,5
2025-02-14,S01,15,137.94,5
2025-02-14,S01,16,165.22,3
2025-02-14,S01,17,265.68,8
2025-02-14,S01,18,279.49,4
2025-02-14,S01,19,223.26,5
2025-02-14,S12,9,65.60,1
2025-02-14,S12,10,67.76,4
2025-02-14,S12,11,92.09,2
2025-02-14,S12,12,89.87,3
2025-02-14,S12,13,69.79,1
2025-02-14,S12,14,59.32,3
2025-02-14,S12,15,59.79,3
2025-02-14,S12,16,65.00,2
2025-02-14,S12,17,100.71,2
2025-02-14,S12,18,129.54,4
2025-02-15,ONLINE,0,67.42,2
2025-02-15,ONLINE,1,58.85,1
2025-02-15,ONLINE,2,60.30,1
2025-02-15,ONLINE,3,49.89,2
2025-02-15,ONLINE,4,37.96,0
2025-02-15,ONLINE,5,78.04,2
2025-02-15,ONLINE,6,21.22,1
2025-02-15,ONLINE,7,80.98,0
2025-02-15,ONLINE,8,53.50,4
2025-02-15,ONLINE,9,123.44,4
2025-02-15,ONLINE,10,166.95,5
2025-02-15,ONLINE,11,223.37,3
2025-02-15,ONLINE,12,305.54,7
2025-02-15,ONLINE,13,310.46,3
2025-02-15,ONLINE,14,335.26,5
2025-02-15,ONLINE,15,325.20,7
2025-02-15,ONLINE,16,185.96,5
2025-02-15,ONLINE,17,170.57,3
2025-02-15,ONLINE,18,100.40,0
2025-02-15,ONLINE,19,290.35,11
2025-02-15,ONLINE,20,337.84,5
2025-02-15,ONLINE,21,402.77,13
2025-02-15,ONLINE,22,385.40,8
2025-02-15,ONLINE,23,189.37,2
2025-02-15,S01,9,197.95,4
2025-02-15,S01,10,264.67,6
2025-02-15,S01,11,343.83,8
2025-02-15,S01,12,411.16,10
2025-02-15,S01,13,292.13,11
2025-02-15,S01,14,273.63,7
2025-02-15,S01,15,347.95,5
2025-02-15,S01,16,540.46,18
2025-02-15,S01,17,475.44,14
2025-02-15,S01,18,458.03,18
2025-02-15,S01,19,291.27,10
2025-02-15,S12,9,99.80,2
2025-02-15,S12,10,114.91,1
2025-02-15,S12,11,171.65,5
2025-02-15,S12,12,182.05,9
2025-02-15,S12,13,129.94,4
2025-02-15,S12,14,155.49,3
2025-02-15,S12,15,161.31,4
2025-02-15,S12,16,205.48,5
2025-02-15,S12,17,195.82,8
2025-02-15,S12,18,184.54,6
2025-02-16,ONLINE,0,47.45,1
2025-02-16,ONLINE,1,53.93,1
2025-02-16,ONLINE,2,64.88,0
2025-02-16,ONLINE,3,21.08,1
2025-02-16,ONLINE,4,48.74,2
2025-02-16,ONLINE,5,96.40,1
2025-02-16,ONLINE,6,29.89,1
2025-02-16,ONLINE,7,99.46,2
2025-02-16,ONLINE,8,175.88,2
2025-02-16,ONLINE,9,166.79,1
2025-02-16,ONLINE,10,168.97,4
2025-02-16,ONLINE,11,323.30,4
2025-02-16,ONLINE,12,377.75,14
2025-02-16,ONLINE,13,350.36,8
2025-02-16,ONLINE,14,314.11,6
2025-02-16,ONLINE,15,303.92,6
2025-02-16,ONLINE,16,180.77,7
2025-02-16,ONLINE,17,159.47,2
2025-02-16,ONLINE,18,127.65,4
2025-02-16,ONLINE,19,314.78,10
2025-02-16,ONLINE,20,529.25,13
2025-02-16,ONLINE,21,567.90,13
2025-02-16,ONLINE,22,458.97,12
2025-02-16,ONLINE,23,167.06,3
2025-02-16,S01,9,376.53,9
2025-02-16,S01,10,478.75,10
2025-02-16,S01,11,502.94,13
2025-02-16,S01,12,405.63,9
2025-02-17,ONLINE,0,48.14,1
2025-02-17,ONLINE,1,31.23,0
2025-02-17,ONLINE,2,39.51,2
2025-02-17,ONLINE,3,36.28,0
2025-02-17,ONLINE,4,22.49,2
2025-02-17,ONLINE,5,24.92,1
2025-02-17,ONLINE,6,42.18,0
2025-02-17,ONLINE,7,167.83,4
2025-02-17,ONLINE,8,101.50,1
2025-02-17,ONLINE,9,103.93,0
2025-02-17,ONLINE,10,163.99,6
2025-02-17,ONLINE,11,236.14,6
2025-02-17,ONLINE,12,359.76,10
2025-02-17,ONLINE,13,277.84,7
2025-02-17,ONLINE,14,218.07,6
2025-02-17,ONLINE,15,259.17,4
2025-02-17,ONLINE,16,191.72,6
2025-02-17,ONLINE,17,84.40,3
2025-02-17,ONLINE,18,142.65,2
2025-02-17,ONLINE,19,251.72,2
2025-02-17,ONLINE,20,379.06,6
2025-02-17,ONLINE,21,522.57,8
2025-02-17,ONLINE,22,423.42,9
2025-02-17,ONLINE,23,164.88,5
2025-02-17,S01,9,111.22,4
2025-02-17,S01,10,142.01,2
2025-02-17,S01,11,221.03,6
2025-02-17,S01,12,245.83,6
2025-02-17,S01,13,159.96,4
2025-02-17,S01,14,130.91,7
2025-02-17,S01,15,139.38,6
2025-02-17,S01,16,182.50,4
2025-02-17,S01,17,271.28,6
2025-02-17,S01,18,305.52,7
2025-02-17,S01,19,196.36,5
2025-02-17,S12,9,72.21,0
2025-02-17,S12,10,76.84,1
2025-02-17,S12,11,120.24,5
2025-02-17,S12,12,78.81,3
2025-02-17,S12,13,60.89,1
2025-02-17,S12,14,74.79,4
2025-02-17,S12,15,48.83,1
2025-02-17,S12,16,81.19,7
2025-02-17,S12,17,103.30,5
2025-02-17,S12,18,113.28,4
2025-02-18,ONLINE,0,53.56,2
2025-02-18,ONLINE,1,61.37,5
2025-02-18,ONLINE,2,62.60,1
2025-02-18,ONLINE,3,55.55,2
2025-02-18,ONLINE,4,60.21,0
2025-02-18,ONLINE,5,63.35,1
2025-02-18,ONLINE,6,51.00,0
2025-02-18,ONLINE,7,85.12,1
2025-02-18,ONLINE,8,143.53,2
2025-02-18,ONLINE,9,150.52,2
2025-02-18,ONLINE,10,203.72,3
2025-02-18,ONLINE,11,261.85,5
2025-02-18,ONLINE,12,392.47,13
2025-02-18,ONLINE,13,348.28,9
2025-02-18,ONLINE,14,397.25,6
2025-02-18,ONLINE,15,302.77,4
2025-02-18,ONLINE,16,165.70,2
2025-02-18,ONLINE,17,211.36,2
2025-02-18,ONLINE,18,148.81,4
2025-02-18,ONLINE,19,176.26,3
2025-02-18,ONLINE,20,409.00,12
2025-02-18,ONLINE,21,578.00,19
2025-02-18,ONLINE,22,553.40,13
2025-02-18,ONLINE,23,312.47,6
2025-02-18,S01,9,153.37,3
2025-02-18,S01,10,234.50,8
2025-02-18,S01,11,245.15,7
2025-02-18,S01,12,211.24,3
2025-02-18,S01,13,197.50,5
2025-02-18,S01,14,136.72,2
2025-02-18,S01,15,213.77,5
2025-02-18,S01,16,256.49,6
2025-02-18,S01,17,322.58,6
2025-02-18,S01,18,353.22,11
2025-02-18,S01,19,240.61,4
2025-02-18,S12,9,120.33,5
2025-02-18,S12,10,112.23,4
2025-02-18,S12,11,154.44,6
2025-02-18,S12,12,137.16,6
2025-02-18,S12,13,125.87,3
2025-02-18,S12,14,97.94,1
2025-02-18,S12,15,91.28,1
2025-02-18,S12,16,80.43,0
2025-02-18,S12,17,195.03,3
2025-02-18,S12,18,205.74,4
2025-02-19,ONLINE,0,45.23,1
2025-02-19,ONLINE,1,21.92,2
2025-02-19,ONLINE,2,30.07,0
2025-02-19,ONLINE,3,35.45,0
2025-02-19,ONLINE,4,34.85,3
2025-02-19,ONLINE,5,26.91,1
2025-02-19,ONLINE,6,27.75,1
2025-02-19,ONLINE,7,144.61,4
2025-02-19,ONLINE,8,102.24,1
2025-02-19,ONLINE,9,80.01,1
2025-02-19,ONLINE,10,132.60,4
2025-02-19,ONLINE,11,165.23,7
2025-02-19,ONLINE,12,314.27,6
2025-02-19,ONLINE,13,285.85,7
2025-02-19,ONLINE,14,193.85,5
2025-02-19,ONLINE,15,159.20,4
2025-02-19,ONLINE,16,105.15,1
2025-02-19,ONLINE,17,101.12,2
2025-02-19,ONLINE,18,131.55,1
2025-02-19,ONLINE,19,162.25,1
2025-02-19,ONLINE,20,388.52,8
2025-02-19,ONLINE,21,457.22,12
2025-02-19,ONLINE,22,294.36,11
2025-02-19,ONLINE,23,165.09,3
2025-02-19,S01,9,151.55,5
2025-02-19,S01,10,167.00,5
2025-02-19,S01,11,248.22,9
2025-02-19,S01,12,174.51,7
2025-02-19,S01,13,162.43,4
2025-02-19,S01,14,137.89,6
2025-02-19,S01,15,143.88,6
2025-02-19,S01,16,146.35,4
2025-02-19,S01,17,244.12,4
2025-02-19,S01,18,257.01,5
2025-02-19,S01,19,180.41,8
2025-02-19,S12,9,115.37,3
2025-02-19,S12,10,122.71,4
2025-02-19,S12,11,173.81,3
2025-02-19,S12,12,150.20,12
2025-02-19,S12,13,150.62,6
2025-02-19,S12,14,88.45,2
2025-02-19,S12,15,98.62,2
2025-02-19,S12,16,122.55,2
2025-02-19,S12,17,190.05,6
2025-02-19,S12,18,234.69,4
2025-02-20,ONLINE,0,34.25,0
2025-02-20,ONLINE,1,33.99,0
2025-02-20,ONLINE,2,39.33,0
2025-02-20,ONLINE,3,15.30,0
2025-02-20,ONLINE,4,28.39,0
2025-02-20,ONLINE,5,34.13,2
2025-02-20,ONLINE,6,8.57,0
2025-02-20,ONLINE,7,108.88,6
2025-02-20,ONLINE,8,100.77,3
2025-02-20,ONLINE,9,126.44,8
2025-02-20,ONLINE,10,136.76,2
2025-02-20,ONLINE,11,239.64,4
2025-02-20,ONLINE,12,349.31,6
2025-02-20,ONLINE,13,309.85,12
2025-02-20,ONLINE,14,332.88,7
2025-02-20,ONLINE,15,194.33,6
2025-02-20,ONLINE,16,102.73,3
2025-02-20,ONLINE,17,116.72,2
2025-02-20,ONLINE,18,124.77,0
2025-02-20,ONLINE,19,270.99,6
2025-02-20,ONLINE,20,280.66,3
2025-02-20,ONLINE,21,387.18,8
2025-02-20,ONLINE,22,340.12,10
2025-02-20,ONLINE,23,226.36,4
2025-02-20,S01,9,230.95,3
2025-02-20,S01,10,210.83,7
2025-02-20,S01,11,302.04,10
2025-02-20,S01,12,266.30,12
2025-02-20,S01,13,197.29,2
2025-02-20,S01,14,115.01,3
2025-02-20,S01,15,159.33,4
2025-02-20,S01,16,246.72,4
2025-02-20,S01,17,287.65,3
2025-02-20,S01,18,354.96,7
2025-02-20,S01,19,264.92,5
2025-02-20,S12,9,70.93,2
2025-02-20,S12,10,114.78,1
2025-02-20,S12,11,117.17,5
2025-02-20,S12,12,163.04,0
2025-02-20,S12,13,101.37,3
2025-02-20,S12,14,77.42,1
2025-02-20,S12,15,81.85,2
2025-02-20,S12,16,83.25,4
2025-02-20,S12,17,123.41,4
2025-02-20,S12,18,163.47,3
2025-02-21,ONLINE,0,43.48,1
2025-02-21,ONLINE,1,48.24,0
2025-02-21,ONLINE,2,85.11,2
2025-02-21,ONLINE,3,36.69,0
2025-02-21,ONLINE,4,40.58,0
2025-02-21,ONLINE,5,60.32,0
2025-02-21,ONLINE,6,70.72,3
2025-02-21,ONLINE,7,121.97,3
2025-02-21,ONLINE,8,117.28,2
2025-02-21,ONLINE,9,125.40,4
2025-02-21,ONLINE,10,231.59,6
2025-02-21,ONLINE,11,270.23,5
2025-02-21,ONLINE,12,445.19,10
2025-02-21,ONLINE,13,441.34,7
2025-02-21,ONLINE,14,357.52,11
2025-02-21,ONLINE,15,363.61,6
2025-02-21,ONLINE,16,213.82,7
2025-02-21,ONLINE,17,240.04,5
2025-02-21,ONLINE,18,165.97,3
2025-02-21,ONLINE,19,372.49,2
2025-02-21,ONLINE,20,606.58,11
2025-02-21,ONLINE,21,615.46,15
2025-02-21,ONLINE,22,495.20,14
2025-02-21,ONLINE,23,328.13,8
2025-02-21,S01,9,208.95,9
2025-02-21,S01,10,169.03,8
2025-02-21,S01,11,315.51,3
2025-02-21,S01,12,205.71,4
2025-02-21,S01,13,183.22,5
2025-02-21,S01,14,109.84,2
2025-02-21,S01,15,215.54,6
2025-02-21,S01,16,228.48,6
2025-02-21,S01,17,273.29,6
2025-02-21,S01,18,294.15,8
2025-02-21,S01,19,308.66,6
2025-02-21,S12,9,70.68,0
2025-02-21,S12,10,113.20,6
2025-02-21,S12,11,155.82,1
2025-02-21,S12,12,125.43,3
2025-02-21,S12,13,106.69,1
2025-02-21,S12,14,75.55,4
2025-02-21,S12,15,72.54,3
2025-02-21,S12,16,88.93,6
2025-02-21,S12,17,161.48,4
2025-02-21,S12,18,188.86,6
2025-02-22,ONLINE,0,49.91,1
2025-02-22,ONLINE,1,58.19,0
2025-02-22,ONLINE,2,17.78,0
2025-02-22,ONLINE,3,29.79,1
2025-02-22,ONLINE,4,15.80,1
2025-02-22,ONLINE,5,30.26,0
2025-02-22,ONLINE,6,30.38,0
2025-02-22,ONLINE,7,131.75,2
2025-02-22,ONLINE,8,132.82,4
2025-02-22,ONLINE,9,154.26,5
2025-02-22,ONLINE,10,158.99,4
2025-02-22,ONLINE,11,286.12,7
2025-02-22,ONLINE,12,257.81,5
2025-02-22,ONLINE,13,251.40,7
2025-02-22,ONLINE,14,286.55,5
2025-02-22,ONLINE,15,234.12,8
2025-02-22,ONLINE,16,144.05,4
2025-02-22,ONLINE,17,173.06,3
2025-02-22,ONLINE,18,151.41,2
2025-02-22,ONLINE,19,256.89,4
2025-02-22,ONLINE,20,417.83,14
2025-02-22,ONLINE,21,438.68,10
2025-02-22,ONLINE,22,409.37,5
2025-02-22,ONLINE,23,233.12,6
2025-02-22,S01,9,229.16,11
2025-02-22,S01,10,252.07,5
2025-02-22,S01,11,260.41,3
2025-02-22,S01,12,281.03,4
2025-02-22,S01,13,241.36,4
2025-02-22,S01,14,240.02,3
2025-02-22,S01,15,333.93,10
2025-02-22,S01,16,309.94,7
2025-02-22,S01,17,338.94,7
2025-02-22,S01,18,310.12,6
2025-02-22,S01,19,231.26,10
2025-02-22,S12,9,121.84,3
2025-02-22,S12,10,187.69,6
2025-02-22,S12,11,233.57,11
2025-02-22,S12,12,259.75,9
2025-02-22,S12,13,233.94,4
2025-02-22,S12,14,258.55,9
2025-02-22,S12,15,271.84,4
2025-02-22,S12,16,371.51,9
2025-02-22,S12,17,373.41,8
2025-02-22,S12,18,262.26,7
2025-02-23,ONLINE,0,38.57,1
2025-02-23,ONLINE,1,45.58,0
2025-02-23,ONLINE,2,56.24,0
2025-02-23,ONLINE,3,35.30,0
2025-02-23,ONLINE,4,56.05,1
2025-02-23,ONLINE,5,73.53,0
2025-02-23,ONLINE,6,65.27,1
2025-02-23,ONLINE,7,158.21,4
2025-02-23,ONLINE,8,155.92,5
2025-02-23,ONLINE,9,258.67,4
2025-02-23,ONLINE,10,341.18,3
2025-02-23,ONLINE,11,257.61,3
2025-02-23,ONLINE,12,574.82,8
2025-02-23,ONLINE,13,465.72,16
2025-02-23,ONLINE,14,622.32,10
2025-02-23,ONLINE,15,516.54,14
2025-02-23,ONLINE,16,236.49,2
2025-02-23,ONLINE,17,241.86,7
2025-02-23,ONLINE,18,187.87,6
2025-02-23,ONLINE,19,349.53,10
2025-02-23,ONLINE,20,577.84,22
2025-02-23,ONLINE,21,847.10,15
2025-02-23,ONLINE,22,780.69,25
2025-02-23,ONLINE,23,361.91,5
2025-02-23,S01,9,425.86,8
2025-02-23,S01,10,395.52,7
2025-02-23,S01,11,428.54,12
2025-02-23,S01,12,421.08,15
2025-02-24,ONLINE,0,79.60,2
2025-02-24,ONLINE,1,31.29,0
2025-02-24,ONLINE,2,26.69,1
2025-02-24,ONLINE,3,35.01,1
2025-02-24,ONLINE,4,27.16,0
2025-02-24,ONLINE,5,50.23,0
2025-02-24,ONLINE,6,46.41,1
2025-02-24,ONLINE,7,196.67,6
2025-02-24,ONLINE,8,137.58,0
2025-02-24,ONLINE,9,156.95,6
2025-02-24,ONLINE,10,280.51,11
2025-02-24,ONLINE,11,291.38,6
2025-02-24,ONLINE,12,354.21,2
2025-02-24,ONLINE,13,496.12,16
2025-02-24,ONLINE,14,415.31,6
2025-02-24,ONLINE,15,227.87,10
2025-02-24,ONLINE,16,150.53,1
2025-02-24,ONLINE,17,150.52,0
2025-02-24,ONLINE,18,210.53,4
2025-02-24,ONLINE,19,222.38,6
2025-02-24,ONLINE,20,531.68,7
2025-02-24,ONLINE,21,608.67,13
2025-02-24,ONLINE,22,501.38,14
2025-02-24,ONLINE,23,343.29,5
2025-02-24,S01,9,142.49,4
2025-02-24,S01,10,220.19,5
2025-02-24,S01,11,224.94,7
2025-02-24,S01,12,173.41,6
2025-02-24,S01,13,168.15,11
2025-02-24,S01,14,110.59,0
2025-02-24,S01,15,86.52,2
2025-02-24,S01,16,161.36,3
2025-02-24,S01,17,237.13,8
2025-02-24,S01,18,265.14,10
2025-02-24,S01,19,261.80,9
2025-02-24,S12,9,79.61,5
2025-02-24,S12,10,92.91,1
2025-02-24,S12,11,116.18,6
2025-02-24,S12,12,117.67,3
2025-02-24,S12,13,71.67,3
2025-02-24,S12,14,54.19,1
2025-02-24,S12,15,66.23,1
2025-02-24,S12,16,78.91,2
2025-02-24,S12,17,137.43,3
2025-02-24,S12,18,116.91,2
2025-02-25,ONLINE,0,78.32,4
2025-02-25,ONLINE,1,68.14,0
2025-02-25,ONLINE,2,98.74,0
2025-02-25,ONLINE,3,65.04,2
2025-02-25,ONLINE,4,31.98,0
2025-02-25,ONLINE,5,55.60,2
2025-02-25,ONLINE,6,48.28,2
2025-02-25,ONLINE,7,214.49,2
2025-02-25,ONLINE,8,190.13,3
2025-02-25,ONLINE,9,175.79,6
2025-02-25,ONLINE,10,254.32,8
2025-02-25,ONLINE,11,384.17,13
2025-02-25,ONLINE,12,390.12,16
2025-02-25,ONLINE,13,519.56,11
2025-02-25,ONLINE,14,332.33,5
2025-02-25,ONLINE,15,410.07,4
2025-02-25,ONLINE,16,402.75,10
2025-02-25,ONLINE,17,214.28,6
2025-02-25,ONLINE,18,182.18,4
2025-02-25,ONLINE,19,311.84,5
2025-02-25,ONLINE,20,569.84,12
2025-02-25,ONLINE,21,729.97,17
2025-02-25,ONLINE,22,734.37,18
2025-02-25,ONLINE,23,370.00,5
2025-02-25,S01,9,113.38,4
2025-02-25,S01,10,171.32,5
2025-02-25,S01,11,208.71,4
2025-02-25,S01,12,176.13,5
2025-02-25,S01,13,155.83,4
2025-02-25,S01,14,116.88,3
2025-02-25,S01,15,110.36,4
2025-02-25,S01,16,140.53,1
2025-02-25,S01,17,240.36,12
2025-02-25,S01,18,263.67,5
2025-02-25,S01,19,175.24,7
2025-02-25,S12,9,58.34,2
2025-02-25,S12,10,92.56,4
2025-02-25,S12,11,128.46,2
2025-02-25,S12,12,100.81,3
2025-02-25,S12,13,59.69,0
2025-02-25,S12,14,62.28,1
2025-02-25,S12,15,46.98,3
2025-02-25,S12,16,74.99,3
2025-02-25,S12,17,113.36,2
2025-02-25,S12,18,137.38,5
2025-02-26,ONLINE,0,29.11,1
2025-02-26,ONLINE,1,44.00,0
2025-02-26,ONLINE,2,33.79,0
2025-02-26,ONLINE,3,33.28,0
2025-02-26,ONLINE,4,42.00,0
2025-02-26,ONLINE,5,38.86,0
2025-02-26,ONLINE,6,76.55,1
2025-02-26,ONLINE,7,104.55,0
2025-02-26,ONLINE,8,148.89,5
2025-02-26,ONLINE,9,110.05,4
2025-02-26,ONLINE,10,146.24,2
2025-02-26,ONLINE,11,271.48,9
2025-02-26,ONLINE,12,293.22,2
2025-02-26,ONLINE,13,373.11,5
2025-02-26,ONLINE,14,283.71,5
2025-02-26,ONLINE,15,197.13,1
2025-02-26,ONLINE,16,178.88,2
2025-02-26,ONLINE,17,166.27,5
2025-02-26,ONLINE,18,135.29,4
2025-02-26,ONLINE,19,204.97,5
2025-02-26,ONLINE,20,378.65,8
2025-02-26,ONLINE,21,431.37,12
2025-02-26,ONLINE,22,329.07,2
2025-02-26,ONLINE,23,183.33,4
2025-02-26,S01,9,246.49,5
2025-02-26,S01,10,273.00,7
2025-02-26,S01,11,473.93,11
2025-02-26,S01,12,360.62,16
2025-02-26,S01,13,261.77,9
2025-02-26,S01,14,155.78,6
2025-02-26,S01,15,216.69,7
2025-02-26,S01,16,264.02,9
2025-02-26,S01,17,359.27,5
2025-02-26,S01,18,450.36,15
2025-02-26,S01,19,392.78,13
2025-02-26,S12,9,136.25,4
2025-02-26,S12,10,159.93,5
2025-02-26,S12,11,193.95,5
2025-02-26,S12,12,155.02,2
2025-02-26,S12,13,123.85,3
2025-02-26,S12,14,84.20,4
2025-02-26,S12,15,114.65,4
2025-02-26,S12,16,131.21,2
2025-02-26,S12,17,175.26,5
2025-02-26,S12,18,196.95,5
2025-02-27,ONLINE,0,16.98,2
2025-02-27,ONLINE,1,30.17,0
2025-02-27,ONLINE,2,30.22,1
2025-02-27,ONLINE,3,24.44,2
2025-02-27,ONLINE,4,29.31,0
2025-02-27,ONLINE,5,24.57,0
2025-02-27,ONLINE,6,41.69,1
2025-02-27,ONLINE,7,75.34,1
2025-02-27,ONLINE,8,59.07,0
2025-02-27,ONLINE,9,102.42,4
2025-02-27,ONLINE,10,99.00,3
2025-02-27,ONLINE,11,153.13,5
2025-02-27,ONLINE,12,247.03,5
2025-02-27,ONLINE,13,260.03,6
2025-02-27,ONLINE,14,191.58,4
2025-02-27,ONLINE,15,140.03,3
2025-02-27,ONLINE,16,101.51,2
2025-02-27,ONLINE,17,67.74,0
2025-02-27,ONLINE,18,103.76,2
2025-02-27,ONLINE,19,147.41,4
2025-02-27,ONLINE,20,251.48,7
2025-02-27,ONLINE,21,331.12,11
2025-02-27,ONLINE,22,238.63,8
2025-02-27,ONLINE,23,204.19,5
2025-02-27,S01,9,208.12,5
2025-02-27,S01,10,335.04,3
2025-02-27,S01,11,496.68,17
2025-02-27,S01,12,447.73,9
2025-02-27,S01,13,269.27,5
2025-02-27,S01,14,243.99,4
2025-02-27,S01,15,185.68,4
2025-02-27,S01,16,324.41,6
2025-02-27,S01,17,506.92,14
2025-02-27,S01,18,616.74,16
2025-02-27,S01,19,312.19,6
2025-02-27,S12,9,64.06,2
2025-02-27,S12,10,83.05,3
2025-02-27,S12,11,123.07,2
2025-02-27,S12,12,90.44,3
2025-02-27,S12,13,83.62,0
2025-02-27,S12,14,62.51,2
2025-02-27,S12,15,46.97,2
2025-02-27,S12,16,86.42,2
2025-02-27,S12,17,97.43,7
2025-02-27,S12,18,119.35,1
2025-02-28,ONLINE,0,28.77,0
2025-02-28,ONLINE,1,40.22,0
2025-02-28,ONLINE,2,13.41,0
2025-02-28,ONLINE,3,24.10,1
2025-02-28,ONLINE,4,34.13,4
2025-02-28,ONLINE,5,23.27,0
2025-02-28,ONLINE,6,69.06,1
2025-02-28,ONLINE,7,141.24,2
2025-02-28,ONLINE,8,131.15,3
2025-02-28,ONLINE,9,134.60,4
2025-02-28,ONLINE,10,127.97,7
2025-02-28,ONLINE,11,250.60,5
2025-02-28,ONLINE,12,252.48,7
2025-02-28,ONLINE,13,240.22,6
2025-02-28,ONLINE,14,274.74,4
2025-02-28,ONLINE,15,188.28,2
2025-02-28,ONLINE,16,131.60,5
2025-02-28,ONLINE,17,125.28,7
2025-02-28,ONLINE,18,137.94,5
2025-02-28,ONLINE,19,209.71,6
2025-02-28,ONLINE,20,272.52,4
2025-02-28,ONLINE,21,361.78,7
2025-02-28,ONLINE,22,465.99,11
2025-02-28,ONLINE,23,320.54,8
2025-02-28,S01,9,183.45,2
2025-02-28,S01,10,210.72,5
2025-02-28,S01,11,271.99,12
2025-02-28,S01,12,237.77,3
2025-02-28,S01,13,173.73,3
2025-02-28,S01,14,155.04,7
2025-02-28,S01,15,157.11,7
2025-02-28,S01,16,194.57,5
2025-02-28,S01,17,320.47,10
2025-02-28,S01,18,346.97,12
2025-02-28,S01,19,189.73,4
2025-02-28,S12,9,132.87,1
2025-02-28,S12,10,146.52,5
2025-02-28,S12,11,172.86,5
2025-02-28,S12,12,200.22,3
2025-02-28,S12,13,179.20,7
2025-02-28,S12,14,117.47,3
2025-02-28,S12,15,106.59,4
2025-02-28,S12,16,133.61,2
2025-02-28,S12,17,202.31,9
2025-02-28,S12,18,272.68,6
2025-03-01,ONLINE,0,33.30,1
2025-03-01,ONLINE,1,26.51,1
2025-03-01,ONLINE,2,30.61,1
2025-03-01,ONLINE,3,26.38,0
2025-03-01,ONLINE,4,25.81,1
2025-03-01,ONLINE,5,32.21,0
2025-03-01,ONLINE,6,32.09,0
2025-03-01,ONLINE,7,121.22,6
2025-03-01,ONLINE,8,71.95,4
2025-03-01,ONLINE,9,110.03,3
2025-03-01,ONLINE,10,137.89,0
2025-03-01,ONLINE,11,146.41,3
2025-03-01,ONLINE,12,298.67,5
2025-03-01,ONLINE,13,315.69,6
2025-03-01,ONLINE,14,237.88,5
2025-03-01,ONLINE,15,149.50,4
2025-03-01,ONLINE,16,169.32,1
2025-03-01,ONLINE,17,105.96,0
2025-03-01,ONLINE,18,106.58,5
2025-03-01,ONLINE,19,213.20,3
2025-03-01,ONLINE,20,415.98,9
2025-03-01,ONLINE,21,477.60,7
2025-03-01,ONLINE,22,332.92,6
2025-03-01,ONLINE,23,197.78,4
2025-03-01,S01,9,298.23,5
2025-03-01,S01,10,447.91,13
2025-03-01,S01,11,499.92,3
2025-03-01,S01,12,559.05,17
2025-03-01,S01,13,534.76,14
2025-03-01,S01,14,488.68,17
2025-03-01,S01,15,605.72,24
2025-03-01,S01,16,819.39,24
2025-03-01,S01,17,770.18,13
2025-03-01,S01,18,500.58,12
2025-03-01,S01,19,385.75,14
2025-03-01,S12,9,116.75,1
2025-03-01,S12,10,142.31,3
2025-03-01,S12,11,170.18,4
2025-03-01,S12,12,160.85,6
2025-03-01,S12,13,113.96,1
2025-03-01,S12,14,128.23,3
2025-03-01,S12,15,137.63,5
2025-03-01,S12,16,241.13,8
2025-03-01,S12,17,222.87,8
2025-03-01,S12,18,166.35,6
2025-03-02,ONLINE,0,34.41,3
2025-03-02,ONLINE,1,14.61,0
2025-03-02,ONLINE,2,45.07,1
2025-03-02,ONLINE,3,52.25,0
2025-03-02,ONLINE,4,24.41,0
2025-03-02,ONLINE,5,21.14,0
2025-03-02,ONLINE,6,20.98,0
2025-03-02,ONLINE,7,145.85,1
2025-03-02,ONLINE,8,133.29,7
2025-03-02,ONLINE,9,80.04,3
2025-03-02,ONLINE,10,196.42,6
2025-03-02,ONLINE,11,267.49,7
2025-03-02,ONLINE,12,290.95,10
